"Checkin";"Checkout";"Nome";"Prezzo";"Punteggio";"Classificazione";"Prezzo_num";"Punteggio_num"
"2025-10-20";"2025-10-21";"Best Western Hotel dei Mille";"€ 152";"8,0";"3 stelle";152.0;8.0
"2025-10-20";"2025-10-21";"Villa Margherita";"€ 144";"8,8";"3 stelle";144.0;8.8
"2025-10-20";"2025-10-21";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 185";"8,9";"3 stelle";185.0;8.9
"2025-10-20";"2025-10-21";"San Marco Hotel";"€ 124";"7,9";"3 stelle";124.0;7.9
"2025-10-20";"2025-10-21";"Residence e appartamenti Bausan";"€ 80";"7,8";"3 stelle";80.0;7.8
"2025-10-20";"2025-10-21";"Hotel Cristina";"€ 114";"8,7";"3 stelle";114.0;8.7
"2025-10-20";"2025-10-21";"Hotel Eden";"€ 67";"6,9";"3 stelle";67.0;6.9
"2025-10-20";"2025-10-21";"Hotel Toledo";"€ 153";"7,3";"3 stelle";153.0;7.3
"2025-10-20";"2025-10-21";"Weaver Suites By Dimorra";"€ 100";"7,9";"3 stelle";100.0;7.9
"2025-10-20";"2025-10-21";"Hotel Colombo";"€ 58";"7,7";"3 stelle";58.0;7.7
"2025-10-20";"2025-10-21";"Hotel Piazza Bellini & Apartments";"€ 362";"9,0";"3 stelle";362.0;9.0
"2025-10-20";"2025-10-21";"Hotel Villa Maria";"€ 86";"7,8";"3 stelle";86.0;7.8
"2025-10-20";"2025-10-21";"MH Design Hotel";"€ 108";"7,8";"3 stelle";108.0;7.8
"2025-10-20";"2025-10-21";"Hotel Neapolis";"€ 97";"8,0";"3 stelle";97.0;8.0
"2025-10-20";"2025-10-21";"Rex Lifestyle Hotel";"€ 189";"8,9";"3 stelle";189.0;8.9
"2025-10-20";"2025-10-21";"Hotiday Room Collection - Napoli Sant'Arcangelo";"€ 74";"7,8";"3 stelle";74.0;7.8
"2025-10-20";"2025-10-21";"Hotel Plebiscito Aparthotel";"€ 148";"8,0";"3 stelle";148.0;8.0
"2025-10-20";"2025-10-21";"Ideal City Walk";"€ 141";"8,1";"3 stelle";141.0;8.1
"2025-10-20";"2025-10-21";"Ibis Styles Napoli Garibaldi";"€ 185";"8,0";"3 stelle";185.0;8.0
"2025-10-20";"2025-10-21";"Ecumano Space";"€ 158";"7,8";"3 stelle";158.0;7.8
"2025-10-20";"2025-10-21";"Hotel Il Convento";"€ 197";"9,1";"3 stelle";197.0;9.1
"2025-10-20";"2025-10-21";"Albergo del Golfo";"€ 134";"7,8";"3 stelle";134.0;7.8
"2025-10-20";"2025-10-21";"Hotel Mergellina";"€ 116";"7,9";"3 stelle";116.0;7.9
"2025-10-20";"2025-10-21";"Vomero High Hotel";"€ 130";"8,8";"3 stelle";130.0;8.8
"2025-10-20";"2025-10-21";"Chiaja Hotel de Charme";"€ 184";"8,2";"3 stelle";184.0;8.2
"2025-10-20";"2025-10-21";"Hotel Luna Rossa";"€ 119";"6,9";"3 stelle";119.0;6.9
"2025-10-20";"2025-10-21";"Smart Station Hotel";"€ 81";"7,0";"3 stelle";81.0;7.0
"2025-10-20";"2025-10-21";"Hotel Lanfipe Palace";"€ 116";"8,6";"3 stelle";116.0;8.6
"2025-10-20";"2025-10-21";"Hotel Cineholiday";"€ 90";"8,2";"3 stelle";90.0;8.2
"2025-10-20";"2025-10-21";"Pinto-Storey Hotel";"€ 142";"8,6";"3 stelle";142.0;8.6
"2025-10-20";"2025-10-21";"Hotel Clarean";"€ 74";"7,0";"3 stelle";74.0;7.0
"2025-10-20";"2025-10-21";"Palazzo Sant'Antonio";"€ 128";"7,4";"3 stelle";128.0;7.4
"2025-10-20";"2025-10-21";"Napolit'amo Hotel Medina";"€ 184";"8,2";"3 stelle";184.0;8.2
"2025-10-20";"2025-10-21";"Hotel Poker";"€ 73";"7,1";"3 stelle";73.0;7.1
"2025-10-20";"2025-10-21";"Airone Hotel";"€ 131";"8,9";"3 stelle";131.0;8.9
"2025-10-20";"2025-10-21";"Buono Hotel";"€ 130";"7,9";"3 stelle";130.0;7.9
"2025-10-20";"2025-10-21";"Hotel Leopardi";"€ 86";"7,3";"3 stelle";86.0;7.3
"2025-10-20";"2025-10-21";"Hotel Nuovo Rebecchino";"€ 125";"7,2";"3 stelle";125.0;7.2
"2025-10-20";"2025-10-21";"Grand Hotel Europa & Restaurant";"€ 132";"8,1";"3 stelle";132.0;8.1
"2025-10-20";"2025-10-21";"Hotel Martini";"€ 71";"7,6";"3 stelle";71.0;7.6
"2025-10-20";"2025-10-21";"Napolit'amo Hotel Principe";"€ 184";"8,2";"3 stelle";184.0;8.2
"2025-10-20";"2025-10-21";"HOTIDAY Room Collection - Napoli Duomo";"€ 102";"7,8";"3 stelle";102.0;7.8
"2025-10-20";"2025-10-21";"Hotel Cimarosa";"€ 152";"8,7";"3 stelle";152.0;8.7
"2025-10-20";"2025-10-21";"MergellinaResort";"€ 143";"8,4";"3 stelle";143.0;8.4
"2025-10-20";"2025-10-21";"Golden Hotel";"€ 150";"8,5";"3 stelle";150.0;8.5
"2025-10-20";"2025-10-21";"H Rooms boutique Hotel";"€ 104";"7,3";"3 stelle";104.0;7.3
"2025-10-20";"2025-10-21";"Hotel Bella Napoli";"€ 130";"8,0";"3 stelle";130.0;8.0
"2025-10-20";"2025-10-21";"Art Street Hotel";"€ 97";"7,8";"3 stelle";97.0;7.8
"2025-10-20";"2025-10-21";"Napoli è....... By Dimorra";"€ 104";"7,7";"3 stelle";104.0;7.7
"2025-10-20";"2025-10-21";"Hotel Federico II";"€ 83";"7,7";"3 stelle";83.0;7.7
"2025-10-20";"2025-10-21";"Hotel Europa";"€ 86";"8,0";"3 stelle";86.0;8.0
"2025-10-20";"2025-10-21";"Hotel Eliseo Napoli";"€ 81";"6,1";"3 stelle";81.0;6.1
"2025-10-20";"2025-10-21";"Hotel Miravalle";"€ 76";"6,6";"3 stelle";76.0;6.6
"2025-10-20";"2025-10-21";"Fly Boutique Hotel";"€ 156";"7,8";"3 stelle";156.0;7.8
"2025-10-20";"2025-10-21";"Albergo Casablanca";"€ 143";"6,9";"3 stelle";143.0;6.9
"2025-10-20";"2025-10-21";"Up Hotel";"€ 157";"6,2";"3 stelle";157.0;6.2
"2025-10-20";"2025-10-21";"Maison do re umberto";"€ 94";"8,1";"3 stelle";94.0;8.1
"2025-10-20";"2025-10-21";"Hotel Joyfull";"€ 106";"8,0";"3 stelle";106.0;8.0
"2025-10-20";"2025-10-21";"H22 Hotel";"€ 222";"8,7";"3 stelle";222.0;8.7
"2025-10-20";"2025-10-21";"Hotel Serena";"€ 86";"7,5";"3 stelle";86.0;7.5
"2025-10-20";"2025-10-21";"Palace Napoli";"€ 137";"7,9";"3 stelle";137.0;7.9
"2025-10-20";"2025-10-21";"Golden Suites by Dimorra";"€ 89";"7,8";"3 stelle";89.0;7.8
"2025-10-20";"2025-10-21";"Jazz Hotel";"€ 96";"6,3";"3 stelle";96.0;6.3
"2025-10-20";"2025-10-21";"Hotel Kursaal";"€ 89";"8,0";"3 stelle";89.0;8.0
"2025-10-20";"2025-10-21";"Speranzella158 By Dimorra";"€ 108";"8,3";"3 stelle";108.0;8.3
"2025-10-20";"2025-10-21";"HOTIDAY Room Collection - Napoli Centro Storico";"€ 117";"7,2";"3 stelle";117.0;7.2
"2025-10-20";"2025-10-21";"La dimora Materdei";"€ 68";"8,5";"3 stelle";68.0;8.5
"2025-10-20";"2025-10-21";"Aparthotel in pieno centro storico";"€ 265";"9,0";"3 stelle";265.0;9.0
"2025-10-20";"2025-10-21";"Matera's Home by Dimorra";"€ 126";"9,2";"3 stelle";126.0;9.2
"2025-10-20";"2025-10-21";"Gold House";"€ 99";"9,1";"3 stelle";99.0;9.1
"2025-10-21";"2025-10-22";"Hotiday Room Collection - Napoli Sant'Arcangelo";"€ 79";"7,8";"3 stelle";79.0;7.8
"2025-10-21";"2025-10-22";"Villa Margherita";"€ 144";"8,8";"3 stelle";144.0;8.8
"2025-10-21";"2025-10-22";"THE SUN HOTEL BOUTIQUE NAPOLI";"€ 185";"8,9";"3 stelle";185.0;8.9
"2025-10-21";"2025-10-22";"San Marco Hotel";"€ 154";"7,9";"3 stelle";154.0;7.9
"2025-10-21";"2025-10-22";"Schilizzi Hotel";"€ 95";"8,2";"3 stelle";95.0;8.2
"2025-10-21";"2025-10-22";"Hotel Eden";"€ 99";"6,9";"3 stelle";99.0;6.9
"2025-10-21";"2025-10-22";"Hotel Toledo";"€ 153";"7,3";"3 stelle";153.0;7.3
"2025-10-21";"2025-10-22";"Hotel Colombo";"€ 124";"7,7";"3 stelle";124.0;7.7
"2025-10-21";"2025-10-22";"Hotel Piazza Bellini & Apartments";"€ 340";"9,0";"3 stelle";340.0;9.0
"2025-10-21";"2025-10-22";"Hotel Potenza";"€ 97";"8,1";"3 stelle";97.0;8.1
"2025-10-21";"2025-10-22";"Fly Boutique Hotel";"€ 124";"7,8";"3 stelle";124.0;7.8
"2025-10-21";"2025-10-22";"Il Tesoro Smart Suite & SPA";"€ 102";"8,6";"3 stelle";102.0;8.6
"2025-10-21";"2025-10-22";"Hotel Villa Maria";"€ 86";"7,8";"3 stelle";86.0;7.8
"2025-10-21";"2025-10-22";"Hotel Plebiscito Aparthotel";"€ 138";"8,0";"3 stelle";138.0;8.0
"2025-10-21";"2025-10-22";"MH Design Hotel";"€ 115";"7,8";"3 stelle";115.0;7.8
"2025-10-21";"2025-10-22";"Rex Lifestyle Hotel";"€ 166";"8,9";"3 stelle";166.0;8.9
"2025-10-21";"2025-10-22";"Hotel Mergellina";"€ 116";"7,9";"3 stelle";116.0;7.9
